institution,cluster
GEN HOSP MURSKA SOBOTA,0
GEN HOSP NIKAIA,0
GEN HOSP NORTHERN THEATER COMMAND,0
GEN HOSP PULA,0
GEN HOSP SVETI DUH,0
GENEDX,0
GENENTECH,0
GENERAL ATOMICS & AFFILIATED COMPANIES,0
GENERAL DIRECTORATE OF AGRICULTURAL RESEARCH & POLICIES (TAGEM) - REPUBLIC OF TURKIYE MINISTRY OF AGRICULTURE & FORESTRY,0
GENERAL ELECTRIC,0
GENERAL HOSPITAL OF N. IONIA AGIA OLGA,0
"GENERAL MILLS, INC.",0
GENERAL MOTORS,0
GENERAL ORGANIZATION OF TEACHING HOSPITALS & INSTITUTES (GOTHI),0
GENERAL RESEARCH INSTITUTE FOR NONFERROUS METALS,0
GENERAL UNIVERSITY GREGORIO MARANON HOSPITAL,0
GENERAL UNIVERSITY HOSPITAL OF ALICANTE,0
GENERAL UNIVERSITY HOSPITAL OF LARISSA,0
GENERAL UNIVERSITY HOSPITAL PRAGUE,0
GENESEEQ TECHNOLOGY INC.,0
GENESIS CLIN RES,0
GENESIS RES INT,0
GENEVA UNIV HOSP,0
GENMAB,0
GENOME QUEBEC INNOVAT CTR,0
GENOMEDX BIOSCIENCES,0
GENOMIC HEALTH,0
GENZYME CORPORATION,0
"GEOLOGICAL INSTITUTE, RUSSIAN ACADEMY OF SCIENCES",0
GEOLOGICAL SURVEY ISRAEL,0
GEOLOGICAL SURVEY OF CANADA,0
GEOLOGICAL SURVEY OF DENMARK & GREENLAND,0
GEOLOGICAL SURVEY OF FINLAND (GTK),0
GEOLOGICAL SURVEY OF NORWAY,0
GEOLOGICAL SURVEY OF WESTERN AUSTRALIA,0
GEOMAR HELMHOLTZ CENTER FOR OCEAN RESEARCH KIEL,0
"GEORGE EMIL PALADE UNIVERSITY OF MEDICINE, PHARMACY, SCIENCE, & TECHNOLOGY OF TARGU MURES",0
GEORGE INST GLOBAL HLTH,0
GEORGE INST GLOBAL HLTH INDIA,0
GEORGE INSTITUTE FOR GLOBAL HEALTH,0
GEORGE MASON UNIVERSITY,0
GEORGE PAPANIKOLAOU GENERAL HOSPITAL OF THESSALONIKI,0
GEORGE WASHINGTON UNIVERSITY,1
GEORGETOWN LOMBARDI COMPREHENS CANC CTR,0
GEORGETOWN UNIVERSITY,0
GEORGIA DEPT PUBL HLTH,0
GEORGIA INSTITUTE OF TECHNOLOGY,1
GEORGIA SOUTHERN UNIVERSITY,0
GEORGIA STATE UNIVERSITY,0
GEORGIAN TECHNICAL UNIVERSITY,0
GEOSCIENCE AUSTRALIA,0
GERIATRIC RESEARCH EDUCATION & CLINICAL CENTER,0
GERMAN AEROSPACE CENTRE (DLR),0
GERMAN BREAST GROUP,0
GERMAN CANC RES CTR,0
GERMAN CANCER RESEARCH CENTER (DKFZ),0
GERMAN CENTER FOR DIABETES RESEARCH (DZD),0
GERMAN CENTER FOR INFECTION RESEARCH,0
GERMAN CENTER FOR NEURODEGENERATIVE DISEASES (DZNE),0
GERMAN CENTRE FOR CARDIOVASCULAR RESEARCH,0
GERMAN CENTRE FOR INTEGRATIVE BIODIVERSITY RESEARCH (IDIV),0
GERMAN CTR LUNG RES,0
GERMAN CTR LUNG RES DZL,0
GERMAN ENVIRONM AGCY,0
GERMAN FED ENVIRONM AGCY,0
GERMAN HEART CENTER BERLIN,0
GERMAN HEART CENTRE MUNICH,0
GERMAN HOSP OSWALDO CRUZ,0
GERMAN INSTITUTE FOR INTERNATIONAL EDUCATIONAL RESEARCH,0
GERMAN INSTITUTE OF GLOBAL & AREA STUDIES,0
GERMAN NATL COHORT CONSORTIUM,0
GERMAN RESEARCH FOUNDATION (DFG),0
GERMAN SPORT UNIVERSITY COLOGNE,0
GERMAN-JORDANIAN UNIVERSITY,0
GETULIO VARGAS FOUNDATION,0
GGS INDRAPRASTHA UNIVERSITY,0
GGZ INGEEST,0
GH ASACHI TECHNICAL UNIVERSITY,0
GHANA HEALTH SERVICE,0
GHENT UNIVERSITY,1
GHENT UNIVERSITY HOSPITAL,0
GHU PARIS PSYCHIATRIE NEUROSCIENCES,0
GIFU HEART CTR,0
GIFU UNIVERSITY,0
GIK INSTITUTE ENGINEERING SCIENCE & TECHNOLOGY,0
GILEAD SCIENCES,0
GILLINGS SCH GLOBAL PUBL HLTH,0
GINECO,0
GIRESUN UNIVERSITY,0
GIRONA UNIVERSITY HOSPITAL DR. JOSEP TRUETA,0
GISED STUDY CTR,0
GIVAUDAN SA,0
GLA UNIVERSITY,0
GLAN CLWYD GEN HOSP,0
GLASGOW CALEDONIAN UNIVERSITY,0
GLAXOSMITHKLINE,0
GLAXOSMITHKLINE BELGIUM,0
GLAXOSMITHKLINE UNITED KINGDOM,0
GLAXOSMITHKLINE USA,0
GLENFIELD HOSPITAL,0
GLOBAL ALLIANCE CLIMATE SMART AGR,0
GLOBAL CHANGE RESEARCH CENTRE OF THE CZECH ACADEMY OF SCIENCES,0
GLOBAL CTR RES & DEV,0
GLOBAL ECONOMIC DYNAMICS & BIOSPHERE - THE ERLING-PERSSON FAMILY ACADEMY PROGRAM,0
GLOBAL ENERGY INTERCONNECT RES INST,0
GLOBAL HEALTHCARE CONSULTING,0
GLOBAL HOSP,0
GLOBAL INST INTERDISCIPLINARY STUDIES,0
GLOBAL INSTITUTE FOR WATER SECURITY,0
GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,0
GLOUCESTERSHIRE ROYAL HOSPITAL,0
GMR INSTITUTE OF TECHNOLOGY,0
GNS SCIENCE - NEW ZEALAND,0
GOA INSTITUTE OF MANAGEMENT,0
GOA MEDICAL COLLEGE & HOSPITAL,0
GOA UNIVERSITY,0
GODDARD INSTITUTE FOR SPACE STUDIES,0
GOETHE UNIVERSITY FRANKFURT,1
GOETHE UNIVERSITY FRANKFURT HOSPITAL,0
GOLD COAST HEALTH,0
GOLD COAST UNIVERSITY HOSPITAL,0
GOLDEN JUBILEE HOSPITAL,0
GOLDSMITHS UNIVERSITY LONDON,0
GOLESTAN UNIVERSITY,0
GOLESTAN UNIVERSITY OF MEDICAL SCIENCES,0
GOMA UNIV,0
GOMAL UNIVERSITY,0
GONABAD UNIV MED SCI,0
GOOD SAMARITAN HOSP,0
GOOGLE INCORPORATED,0
GOOGLE LLC,0
GORDON LIFE SCIENCE INSTITUTE,0
GORGAN UNIVERSITY OF AGRICULTURAL SCIENCES & NATURAL RESOURCES,0
GORGAS MEMORIAL INST PUBL HLTH,0
GOSFORD HOSPITAL,0
GOVERNM MED COLL,0
GOVERNMENT,0
GOVERNMENT COLLEGE UNIVERSITY FAISALABAD,0
GOVERNMENT COLLEGE UNIVERSITY LAHORE,0
GOVERNMENT OF WESTERN AUSTRALIA,0
GOVIND BALLABH INST MED EDUC & RES,0
GOVIND BALLABH PANT INSTITUTE OF POSTGRADUATE MEDICAL EDUCATION & RESEARCH,0
GOVIND BALLABH PANT UNIVERSITY OF AGRICULTURE TECHNOLOGY,0
GOVT COLL ENGN,0
GOVT COLL TECHNOL,0
GOVT ENGN COLL,0
GOVT FEDERATED STATES MICRONESIA,0
GOVT INST FORENS SCI,0
GOVT MED COLL,0
GOVT MED COLL PALI,0
GOVT MED COLL THRISSUR,0
GOVT MED COLL TRIVANDRUM,0
GRAD INST INT & DEV STUDIES,0
GRAD SCH MAT SCI MAINZ,0
GRAD SCH MED,0
"GRADUATE SCHOOL, CAAS",0
GRADUATE UNIVERSITY FOR ADVANCED STUDIES - JAPAN,0
GRADUATE UNIVERSITY OF ADVANCED TECHNOLOGY,0
GRADY HLTH SYST,0
GRADY MEM HOSP,0
GRAN SASSO SCIENCE INSTITUTE (GSSI),0
GRAND VALLEY STATE UNIVERSITY,0
GRANT MED COLL & SIR J J GRP HOSP,0
GRANT MED COLL & SIR JJ GRP HOSP,0
GRAPHIC ERA UNIVERSITY,0
GRAZ UNIVERSITY OF TECHNOLOGY,0
GRCC,0
GREAT BARRIER REEF MARINE PK AUTHOR,0
GREAT FALLS CLIN LLP,0
GREAT LAKES FORESTRY CENTRE,0
GREAT NORTH CHILDRENS HOSP,0
GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0
GREATER BALTIMORE MEDICAL CENTER,0
GREATER MANCHESTER MENTAL HLTH NHS FDN TRUST,0
GREEN & SEIDNER FAMILY PRACTICE,0
GREEN CLIN PC,0
GREENACRES HOSP,0
GREENLAND INSTITUTE OF NATURAL RESOURCES,0
GREENSLOPES PRIVATE HOSPITAL,0
GREENVILLE HEALTH SYSTEM,0
GREGOR MENDEL INSTITUTE OF MOLECULAR PLANT BIOLOGY (GMI),0
GREIFSWALD MEDICAL SCHOOL,0
GRENOBLE ECOLE MANAGEMENT,0
GRIFFITH COLL,0
GRIFFITH UNIVERSITY,1
GRIFFITH UNIVERSITY - GOLD COAST CAMPUS,0
GRIFFITH UNIVERSITY - LOGAN CAMPUS,0
GRIFFITH UNIVERSITY - MOUNT GRAVATT CAMPUS,0
GRIGORE T POPA UNIVERSITY OF MEDICINE & PHARMACY,0
GROENE HART HOSP,0
GROENE HART ZIEKENHUIS,0
GROSSHANSDORF HOSPITAL,0
GROUP HEALTH COOPERATIVE,0
GROUPE JOLIMONT,0
GRP HLTH RES INST,0
GRP HOSP DIACONESSES CROIX ST SIMON,0
GRP INVEST CIENCIAS SALUD & NEUROCIENCIAS CISNEUR,0
GSI HELMHOLTZ-CENTER FOR HEAVY ION RESEARCH,0
"GUANG'ANMEN HOSPITAL, CACMS",0
GUANGDONG ACADEMY OF AGRICULTURAL SCIENCES,0
GUANGDONG ACADEMY OF MEDICAL SCIENCES & GUANGDONG GENERAL HOSPITAL,0
GUANGDONG ACADEMY OF SCIENCES,0
GUANGDONG FOOD GREEN PROC & NUTR REGULAT TECHNOL,0
GUANGDONG LABORATORY FOR LINGNAN MODERN AGRICULTURE,0
GUANGDONG MEDICAL UNIVERSITY,0
GUANGDONG OCEAN UNIVERSITY,0
GUANGDONG PHARMACEUTICAL UNIVERSITY,0
GUANGDONG POLYTECHNIC NORMAL UNIVERSITY,0
GUANGDONG PROV KEY LAB GREEN PROC NAT PROD & PROD,0
GUANGDONG PROV KEY LAB NEW & RENEWABLE ENERGY RES,0
GUANGDONG PROVINCIAL CENTER FOR DISEASE CONTROL & PREVENTION,0
GUANGDONG SECOND PROV GEN HOSP,0
GUANGDONG UNIVERSITY OF FINANCE & ECONOMICS,0
GUANGDONG UNIVERSITY OF FOREIGN STUDIES,0
GUANGDONG UNIVERSITY OF PETROCHEMICAL TECHNOLOGY,0
GUANGDONG UNIVERSITY OF TECHNOLOGY,0
GUANGDONG WOMEN & CHILDREN HOSP,0
GUANGXI ACADEMY OF AGRICULTURAL SCIENCES,0
GUANGXI MEDICAL UNIVERSITY,0
GUANGXI MINZU UNIVERSITY,0
GUANGXI NORMAL UNIVERSITY,0
GUANGXI UNIVERSITY,0
GUANGXI UNIVERSITY OF CHINESE MEDICINE,0
GUANGXI UNIVERSITY OF SCIENCE & TECHNOLOGY,0
GUANGZHOU 12TH HOSP,0
GUANGZHOU HIGHER EDUC MEGA CTR,0
"GUANGZHOU INSTITUTE OF BIOMEDICINE & HEALTH, CAS",0
"GUANGZHOU INSTITUTE OF ENERGY CONVERSION, CAS",0
"GUANGZHOU INSTITUTE OF GEOCHEMISTRY, CAS",0
"GUANGZHOU INSTITUTE OF TROPICAL & MARINE METEOROLOGY, CHINA METEOROLOGICAL ADMINISTRATION",0
GUANGZHOU MARINE GEOLOGICAL SURVEY,0
GUANGZHOU MEDICAL UNIVERSITY,0
GUANGZHOU UNIVERSITY,0
GUANGZHOU UNIVERSITY OF CHINESE MEDICINE,0
GUANGZHOU WOMEN & CHILDRENS MED CTR,0
"GUARDANT HEALTH, INC.",0
GUGLIELMO DA SALICETO HOSPITAL,0
GUGLIELMO MARCONI UNIVERSITY,0
GUILAN UNIV MED SCI,0
GUILAN UNIVERSITY OF MEDICAL SCIENCES,0
GUILIN MEDICAL UNIVERSITY,0
GUILIN UNIVERSITY OF ELECTRONIC TECHNOLOGY,0
GUILIN UNIVERSITY OF TECHNOLOGY,0
GUIZHOU ACADEMY OF AGRICULTURAL SCIENCES,0
GUIZHOU CTR DIS CONTROL & PREVENT,0
GUIZHOU INSTITUTE OF TECHNOLOGY,0
GUIZHOU MEDICAL UNIVERSITY,0
GUIZHOU NORMAL UNIVERSITY,0
GUIZHOU PROV PEOPLES HOSP,0
GUIZHOU UNIVERSITY,0
GUIZHOU UNIVERSITY OF FINANCE & ECONOMICS,0
GUJARAT ADANI INST MED SCI,0
GULFCOAST ENDOCRINE & DIABET CTR,0
GULHANE MILITARY MEDICAL ACADEMY,0
GUNDERSEN HLTH SYST,0
GUNMA PREFECTURAL CANC CTR,0
GUNMA UNIVERSITY,0
GURU ANGAD DEV VETERINARY & ANIMAL SCIENCES UNIVERSITY (GADVASU),0
GURU GHASIDAS VISHWAVIDYALAYA,0
GURU JAMBHESHWAR UNIVERSITY OF SCIENCE & TECHNOLOGY,0
GURU NANAK DEV UNIVERSITY,0
GUSTAVE ROUSSY,0
GUSTAVE ROUSSY CANC CAMPUS,0
GUTTMACHER INST,0
GUY'S & ST THOMAS' NHS FOUNDATION TRUST,0
GUYS & ST THOMASNHS FDN TRUST,0
GWANGJU INSTITUTE OF SCIENCE & TECHNOLOGY (GIST),0
GYEONGKUK NATIONAL UNIVERSITY,0
GYEONGSANG NATIONAL UNIVERSITY,0
GYEONGSANG NATIONAL UNIVERSITY HOSPITAL,0
GZA,0
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,0
HAAGLANDEN MEDICAL CENTER,0
HACETTEPE UNIVERSITY,0
HACKENSACK MERIDIAN SCH MED,0
HACKENSACK UNIVERSITY MEDICAL CENTER,0
HADASSAH KEREM UNIV HOSP,0
HADASSAH UNIVERSITY HOSPITAL,0
HADASSAH UNIVERSITY MEDICAL CENTER,0
HADLEY CENTRE,0
HAFR ALBATIN UNIVERSITY,0
HAGA HOSPITAL,0
HAIHE LABORATORY OF SUSTAINABLE CHEMICAL TRANSFORMATIONS,0
HAINAN MEDICAL UNIVERSITY,0
HAINAN NORMAL UNIVERSITY,0
HAINAN SEED INDUSTRY LABORATORY,0
HAINAN UNIVERSITY,0
HAKAI INSTITUTE,0
HAKIM SABZEVARI UNIV,0
HALDOR TOPSOE,0
HALLYM UNIVERSITY,0
HALMSTAD UNIVERSITY,0
HAMAD BIN KHALIFA UNIVERSITY-QATAR,0
HAMAD GENERAL HOSPITAL,0
HAMAD MEDICAL CORPORATION,0
HAMADAN UNIVERSITY OF MEDICAL SCIENCES,0
HAMAMATSU UNIVERSITY SCHOOL OF MEDICINE,0
HAMBURG UNIVERSITY OF TECHNOLOGY,0
HAMDAN BIN MOHAMMED SMART UNIV,0
HAMPSHIRE HOSP NHS FDN TRUST,0
HAMPTON UNIVERSITY,0
HAN UNIV APPL SCI,0
HANBAT NATIONAL UNIVERSITY,0
HANG SENG UNIVERSITY OF HONG KONG,0
HANGZHOU CITY UNIVERSITY,0
HANGZHOU DIANZI UNIVERSITY,0
HANGZHOU MEDICAL COLLEGE,0
HANGZHOU NORMAL UNIVERSITY,0
HANKEN SCHOOL OF ECONOMICS,0
HANKUK UNIVERSITY FOREIGN STUDIES,0
HANNOVER MEDICAL SCHOOL,0
HANOI MEDICAL UNIVERSITY,0
HANOI NATIONAL UNIVERSITY OF EDUCATION,0
HANOI UNIVERSITY OF MINING & GEOLOGY,0
HANOI UNIVERSITY OF PUBLIC HEALTH,0
HANOI UNIVERSITY OF SCIENCE & TECHNOLOGY (HUST),0
HANS KNOLL INSTITUTE (HKI),0
HANYANG UNIVERSITY,0
HANYANG UNIVERSITY HOSPITAL,0
HANYU GEN HOSP,0
HANZE UNIV APPL SCI,0
HAPLOX BIOTECHNOL,0
HARALDSPLASS DEACONESS HOSP,0
HARAMAYA UNIVERSITY,0
HARAPAN KITA NATL CARDIOVASC CTR,0
HARBIN ENGINEERING UNIVERSITY,0
HARBIN INSTITUTE OF TECHNOLOGY,1
HARBIN MEDICAL UNIVERSITY,0
HARBIN NORMAL UNIVERSITY,0
HARBIN UNIVERSITY OF COMMERCE,0
HARBIN UNIVERSITY OF SCIENCE & TECHNOLOGY,0
"HARBIN VETERINARY RESEARCH INSTITUTE, CAAS",0
HARBOR BRANCH OCEANOGRAPHIC INSTITUTE FOUNDATION,0
HARBORVIEW INJURY PREVENT & RES CTR,0
HARBORVIEW MEDICAL CENTER,0
HAREFIELD HOSPITAL,0
HAROKOPIO UNIVERSITY ATHENS,0
HARPER ADAMS UNIVERSITY,0
HARRAN UNIVERSITY,0
HARRISBURG FAMILY MED CTR,0
HARRY PERKINS INSTITUTE OF MEDICAL RESEARCH,0
HARRY S. TRUMAN MEMORIAL VETERANS' HOSPITAL,0
HARTFORD HOSPITAL,0
HARVARD MED SCH,0
HARVARD MEDICAL SCHOOL,1
HARVARD PILGRIM HEALTH CARE,0
HARVARD SCHOOL OF DENTAL MEDICINE,0
HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH,1
HARVARD UNIVERSITY,1
HARVARD UNIVERSITY MEDICAL AFFILIATES,1
HARVARD VANGUARD MEDICAL ASSOCIATES,0
HASBRO CHILDREN'S HOSPITAL,0
HASHEMITE UNIVERSITY,0
HASKINS LABORATORIES,0
HASSAN II UNIVERSITY HOSPITAL CENTER OF FEZ,0
HASSAN II UNIVERSITY OF CASABLANCA,0
HASSELT UNIVERSITY,0
HATAY MUSTAFA KEMAL UNIVERSITY,0
HATTER INST CARDIOVASC RES AFRICA,0
HAUKELAND HOSP,0
HAUKELAND UNIVERSITY HOSPITAL,0
HAUTES ETUDES COMMERCIALES (HEC) PARIS,0
HAWASSA UNIVERSITY,0
HAZARA UNIVERSITY,0
HCMC UNIVERSITY OF TECHNOLOGY & EDUCATION (HCMUTE),0
HEALIS SEKHSARIA INST PUBL HLTH,0
HEALTH CANADA,0
HEALTH EFFECTS INSTITUTE (HEI),0
HEALTH RESEARCH BOARD - IRELAND,0
HEALTH SCIENCES CENTRE WINNIPEG,0
HEALTH SCIENCES NORTH,0
HEALTH SCIENCES UNIVERSITY OF HOKKAIDO,0
HEALTH SERVICES ACADEMY,0
HEALTHCARE AGCY FRIULI OCCIDENTALE,0
"HEALTHCORE, INC",0
HEALTHPARTNERS,0
HEALTHPARTNERS INST,0
HEART & STROKE FDN CANADA,0
HEART & VASC INST,0
HEART & VESSELS DIS COMPLEX PROBLEMS,0
HEART CENTER LEIPZIG GMBH,0
HEART FDN,0
HEART HOSP,0
HEART HOSP BAYLOR PLANO,0
HEART OF ENGLAND NHS FOUNDATION TRUST,0
HEART RESEARCH INSTITUTE,0
HEARTFILE,0
HEARTLANDS HOSPITAL,0
HEBEI ACADEMY OF AGRICULTURAL & FORESTRY SCIENCES,0
HEBEI AGRICULTURAL UNIVERSITY,0
HEBEI GEN HOSP,0
HEBEI GEO UNIVERSITY,0
HEBEI MEDICAL UNIVERSITY,0
HEBEI NORMAL UNIVERSITY,0
HEBEI NORMAL UNIVERSITY OF SCIENCE & TECHNOLOGY,0
HEBEI NORTH UNIVERSITY,0
HEBEI UNIVERSITY,0
HEBEI UNIVERSITY OF CHINESE MEDICINE,0
HEBEI UNIVERSITY OF ENGINEERING,0
HEBEI UNIVERSITY OF SCIENCE & TECHNOLOGY,0
HEBEI UNIVERSITY OF TECHNOLOGY,0
HEBREW SENIORLIFE,0
HEBREW UNIVERSITY OF JERUSALEM,1
HEC MONTREAL,0
HEFEI COMPREHENS NATL SCI CTR,0
"HEFEI INSTITUTES OF PHYSICAL SCIENCE, CAS",0
HEFEI UNIVERSITY,0
HEFEI UNIVERSITY OF TECHNOLOGY,0
HEIDELBERG INSTITUTE FOR THEORETICAL STUDIES,0
HEILONGJIANG ACADEMY OF AGRICULTURAL SCIENCES,0
HEILONGJIANG BAYI AGRICULTURAL UNIVERSITY,0
HEILONGJIANG UNIVERSITY,0
HEILONGJIANG UNIVERSITY OF CHINESE MEDICINE,0
HEINRICH HEINE UNIVERSITY DUSSELDORF,0
HEINRICH HEINE UNIVERSITY DUSSELDORF HOSPITAL,0
HELEN F. GRAHAM CANCER CENTER & RESEARCH INSTITUTE,0
HELEN KELLER INT,0
HELIOS KLINIKEN,0
HELLEN AGR ORG DEMETER,0
HELLEN HLTH FDN,0
HELLEN MED ASSOC OBES,0
HELLEN MED ASSOCIAT OBES,0
HELLENIC CENTRE FOR MARINE RESEARCH,0
HELLENIC MEDITERRANEAN UNIVERSITY,0
HELLENIC OPEN UNIVERSITY,0
HELMHOLTZ ASSOCIATION,1
HELMHOLTZ CENTER FOR ENVIRONMENTAL RESEARCH (UFZ),0
HELMHOLTZ INST ULM HIU,0
HELMHOLTZ-CENTER FOR INFECTION RESEARCH,0
HELMHOLTZ-CENTER MUNICH - GERMAN RESEARCH CENTER FOR ENVIRONMENTAL HEALTH,0
HELMHOLTZ-CENTER POTSDAM GFZ GERMAN RESEARCH CENTER FOR GEOSCIENCES,0
HELMHOLTZ-ZENTRUM DRESDEN-ROSSENDORF (HZDR),0
HELMHOLTZ-ZENTRUM FUER MATERIALIEN UND ENERGIE GMBH (HZB),0
HELMHOLTZ-ZENTRUM HEREON,0
HELMUT SCHMIDT UNIVERSITY,0
HELP ME SEE INC,0
HELPMESEE,0
HELSINGBORGS HOSPITAL,0
HELSINKI INSTITUTE OF PHYSICS,0
HELSINKI UNIVERSITY CENTRAL HOSPITAL,0
HELWAN UNIVERSITY,0
HEMATOL ONCOL & STEM CELL TRANSPLANTAT RES CTR,0
HEMWATI NANDAN BAHUGUNA GARHWAL UNIVERSITY,0
HENAN ACADEMY OF AGRICULTURAL SCIENCES,0
HENAN AGRICULTURAL UNIVERSITY,0
HENAN INSTITUTE OF SCIENCE & TECHNOLOGY,0
HENAN MEDICAL UNIVERSITY,0
HENAN NORMAL UNIVERSITY,0
HENAN POLYTECHNIC UNIVERSITY,0
HENAN UNIVERSITY,0
HENAN UNIVERSITY OF SCIENCE & TECHNOLOGY,0
HENAN UNIVERSITY OF TECHNOLOGY,0
HENAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,0
HENNEPIN COUNTY MEDICAL CENTER,0
HENNEPIN HEALTHCARE,0
HENNEPIN HEALTHCARE RES INST,0
HENRY DUNANT HOSPITAL,0
HENRY FORD HEALTH SYSTEM,0
HENRY FORD HOSPITAL,0
"HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC",0
HERBERT WERTHEIM UF SCRIPPS INSTITUTE FOR BIOMEDICAL INNOVATION & TECHNOLOGY,0
HERIOT WATT UNIVERSITY,0
HERITAGE HOSP LTD,0
HERLEV & GENTOFTE HOSP,0
HERLEV & GENTOFTE HOSPITAL,0
HERLEV & GENTOFTE UNIV HOSP,0
HERLEV GENTOFTE HOSP,0
HERTIE SCHOOL,0
HESAM UNIVERSITE,0
HEWLETT-PACKARD,0
HIETZING HOSPITAL,0
HIGH DESERT MED GRP,0
HIGH ENERGY ACCELERATOR RESEARCH ORGANIZATION (KEK),0
HIGH NATL SCH VET MED,0
HIGH POINT UNIV,0
HIGHER COLLEGES OF TECHNOLOGY - UNITED ARAB EMIRATES,0
HIGHER INST NURSING PROFESS & TECH HLTH MOROCCO,0
HIGHER NATL SCH VET MED,0
HIGHLAND DIABET INST,0
HIGHLANDS ONCOLOGY GROUP,0
HILL CTY MED ASSOCIATES,0
HILLEL YAFFE MED CTR,0
HILLSDALE COLLEGE,0
HINDUSTAN INSTITUTE OF TECHNOLOGY & SCIENCE,0
HIPPOKRATION GENERAL HOSPITAL,0
HIROSAKI UNIVERSITY,0
HIROSHIMA CITY HOSPITAL,0
HIROSHIMA INSTITUTE OF TECHNOLOGY,0
HIROSHIMA UNIVERSITY,0
HIRSLANDEN HOSP,0
HIRSZFELD INSTITUTE OF IMMUNOLOGY & EXPERIMENTAL THERAPY OF THE POLISH ACADEMY OF SCIENCES,0
HITACHI LIMITED,0
HITEC UNIVERSITY,0
HITIT UNIVERSITY,0
HITOTSUBASHI UNIVERSITY,0
HLTH ACT PEOPLE,0
HLTH CARE CTR ANJO KOSEI HOSP,0
HLTH DATA RES UK,0
HLTH INFORMAT SERV,0
HLTH POLYTECH JAKARTA II INST,0
HLTH PROMOT BOARD,0
HLTH RELATED INFORMAT DISSEMINAT YOUTH,0
HLTH RES CTR ANGOLA,0
HLTH SCI FDN & STUDY CTR,0
HLTH SCI RES CTR,0
HLTH SERV MURCIA,0
HLTH TECHNOL ASSESSMENT ASSOC,0
HM HOSP,0
HO CHI MINH CITY UNIVERSITY ECONOMICS,0
HO CHI MINH CITY UNIVERSITY OF TECHNOLOGY (HUTECH),0
HO CHI MINH CITY UNIVERSITY OF TRANSPORT,0
HOBART & WILLIAM SMITH COLLEGES,0
HOCHIMINH CITY UNIVERSITY OF MEDICINE & PHARMACY,0
HOCHSCHULE ANGEWANDTE WISSENSCHAFT HAMBURG,0
HOFFMANN CTR SUSTAINABLE RESOURCE ECON,0
HOFSTRA UNIVERSITY,0
HOHAI UNIVERSITY,0
HOKKAIDO UNIVERSITY,1
HOLBAEK HOSPITAL,0
HOLLAND BLOORVIEW KIDS REHABILITATION HOSPITAL,0
HOLSTON MED GRP,0
HOLY FAMILY HOSP,0
HOMERTON UNIV HOSP NHS FDN TRUST,0
HOMI BHABHA NATIONAL INSTITUTE,0
HONG KONG BAPTIST UNIVERSITY,0
HONG KONG EYE HOSP,0
HONG KONG METROPOLITAN UNIVERSITY,0
HONG KONG POLYTECHNIC UNIVERSITY,1
HONG KONG SANAT & HOSP,0
HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY,1
HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY (GUANGZHOU),0
HONGIK UNIVERSITY,0
HOP HOTEL DIEU,0
HOP NORD,0
HOP PRIVE JEAN MERMOZ,0
HOP ST JOSEPH,0
HOP ST LOUIS,0
HOPITAL FATTOUMA BOURGUIBA,0
HOPITAL MARIE LANNELONGUE,0
HOPITAL PARIS SAINT-JOSEPH,0
HOPITAL UNIVERSITAIRE AMBROISE-PARE - APHP,0
HOPITAL UNIVERSITAIRE ANTOINE-BECLERE - APHP,0
HOPITAL UNIVERSITAIRE ARMAND-TROUSSEAU - APHP,0
HOPITAL UNIVERSITAIRE AVICENNE - APHP,0
HOPITAL UNIVERSITAIRE BEAUJON - APHP,0
HOPITAL UNIVERSITAIRE BICETRE - APHP,0
HOPITAL UNIVERSITAIRE BICHAT-CLAUDE BERNARD - APHP,0
HOPITAL UNIVERSITAIRE BROCA - APHP,0
HOPITAL UNIVERSITAIRE CHARLES-FOIX - APHP,0
HOPITAL UNIVERSITAIRE COCHIN - APHP,0
HOPITAL UNIVERSITAIRE EUROPEEN GEORGES-POMPIDOU - APHP,0
HOPITAL UNIVERSITAIRE HENRI-MONDOR - APHP,0
HOPITAL UNIVERSITAIRE HOTEL-DIEU - APHP,0
HOPITAL UNIVERSITAIRE JEAN-VERDIER - APHP,0
HOPITAL UNIVERSITAIRE LARIBOISIERE-FERNAND-WIDAL - APHP,0
HOPITAL UNIVERSITAIRE LOUIS-MOURIER - APHP,0
HOPITAL UNIVERSITAIRE NECKER-ENFANTS MALADES - APHP,0
HOPITAL UNIVERSITAIRE PAUL-BROUSSE - APHP,0
HOPITAL UNIVERSITAIRE PITIE-SALPETRIERE - APHP,0
HOPITAL UNIVERSITAIRE RAYMOND-POINCARE - APHP,0
HOPITAL UNIVERSITAIRE ROBERT-DEBRE - APHP,0
HOPITAL UNIVERSITAIRE ROTHSCHILD - APHP,0
HOPITAL UNIVERSITAIRE SAINT-ANTOINE - APHP,0
HOPITAL UNIVERSITAIRE SAINT-LOUIS - APHP,0
